ts,http_status,latency_ms,cpu_pct,temp_c,mem_mb,error_code,region_id,bytes_sent,user_id,flags,score_x1000,global_id,price
2593,500,150,92,75,23613,0,8,7720479,203586,28,61495,5559972455975429897,994.31
2594,404,103,98,28,28553,0,5,6551505,160585,24,93506,5137724211248988679,499.22
2595,502,36,65,30,18024,0,19,5897398,186744,237,83124,6958586615675116535,286.82
2596,200,95,44,36,26540,0,15,6798678,203738,0,71832,504416553831659818,848.79
2597,502,35,96,29,50074,0,7,5105859,213790,213,54194,8532999658804976755,957.71
2598,404,117,73,92,40813,0,3,7424838,38147,77,49804,6799776646457157267,736.59
2599,500,15,76,21,30284,0,21,3989569,177392,93,42428,453715724879945347,226.58
2600,502,2,19,20,6723,0,7,7024882,2467,68,93022,7834246980114020055,477.18
2601,301,85,78,51,26810,115,8,5064580,48287,125,87369,7413252418430755512,360.65
2602,200,17,5,15,10145,0,12,464701,129667,188,91383,6828880125330626778,546.06
2603,200,34,57,75,47348,0,28,7485925,173644,4,67678,5154592674614161673,190.72
2604,500,97,17,75,35333,0,3,2431227,19441,207,84739,5340105882217670543,114.28
2605,200,101,79,63,34525,0,11,757615,187312,212,11725,639942873740022694,94.18
2606,200,195,73,71,46815,0,18,3084185,37475,142,19992,1494011395988104720,680.78
2607,500,149,30,79,15442,0,10,6536232,234855,166,27373,2922515562360162728,54.45
2608,500,153,22,60,41914,0,11,4783962,20018,127,13998,5368611038250066631,272.02
2609,404,28,7,67,29309,0,8,4304927,174759,139,76997,3765168230190431903,843.39
2610,200,124,46,42,34164,0,1,467329,98083,160,17743,5247341348856333366,709.65
2611,301,34,48,63,47223,0,5,1682930,78477,254,2530,7890952913584261028,242.39
2612,200,1,82,47,20103,0,20,6733348,43844,64,72156,6327405887450755976,512.03
2613,200,75,26,78,21404,0,10,4247633,1321,207,2766,4128540749819432370,11.4
2614,304,92,4,26,8163,0,2,4596256,211578,145,21505,1662015403660458826,769.83
2615,404,91,51,57,38768,0,28,7877087,12272,15,52459,3922340834848824326,11.22
2616,200,196,42,41,62972,17,11,7366418,76433,186,91332,7392568441640483547,371.2
2617,404,101,54,83,60823,0,21,2306641,63038,28,80853,4355477980446699374,869.08
2618,200,120,15,48,10255,0,9,1104389,187407,211,99344,3445854771443889166,752.12
2619,500,213,16,43,30877,0,8,848696,41030,236,12761,6005210687520840301,944.05
2620,200,72,72,42,52867,2,16,6856366,160353,177,27366,7939084015580995887,973.88
2621,200,5,28,35,256,0,17,2795086,249907,218,86680,1948869304243870183,958.9
2622,200,139,45,16,34737,0,23,7303075,194351,248,78900,319903335926232987,456.5
2623,200,153,29,57,51296,0,23,4539657,194955,24,60998,3092074319541115789,250.32
2624,200,7,28,68,3993,0,21,6902022,7866,33,80357,8145871569456889565,165.88
2625,200,172,44,29,13689,5,25,6380304,10618,56,84057,4356916821922961812,683.41
2626,404,147,80,26,53310,0,10,7758086,3557,86,39508,5781363500995142203,759.27
2627,200,104,34,39,44043,72,1,5593630,58674,61,2398,8879215073177461325,860.64
2628,200,91,100,77,32069,0,10,4141899,16350,143,19200,6474165406187106314,289.86
2629,502,48,97,22,6718,0,21,2438526,233129,71,74243,4235908865230719412,726.7
2630,200,48,14,21,22881,0,5,5493976,83810,175,28452,3433463881365150247,816.31
2631,200,47,30,72,23892,0,6,7068781,117174,157,88859,3788340427609129552,737.74
2632,304,117,16,50,5236,0,27,628373,200131,66,15760,5674206720690443753,834.77
2633,301,79,67,24,1967,0,5,1951262,225468,71,28976,6193628230797624995,852.81
2634,200,174,43,42,44989,68,9,2404064,22652,30,83060,3132771087747018164,270.58
2635,500,122,18,47,40883,66,15,2887729,209848,14,343,980096150566384190,547.99
2636,404,38,20,66,36062,0,24,6667083,198347,166,861,4949187776372859878,147.87
2637,304,89,24,61,62546,0,8,6799799,170467,120,87826,1755534183148102307,956.73
2638,200,98,48,58,19840,0,8,2439455,21825,255,10943,6115841391361716707,906.3
2639,200,24,28,70,2760,0,3,3882234,104869,141,30113,5150711128432306105,352.4
2640,404,26,55,30,19368,0,22,461707,45054,223,17410,4782868510871092557,645.4
2641,200,101,3,56,38027,35,20,6702350,230957,94,56746,5354247164403217420,500.52
2642,200,183,27,30,57747,103,8,3612008,152509,133,8799,5841046180316612098,69.15
2643,301,89,61,39,7239,43,2,2283694,124849,55,62832,1199898541013706313,524.88
2644,200,117,7,41,36956,0,13,1478582,165043,31,87756,8242844903811044455,196.08
2645,500,203,58,92,15278,0,18,3241076,243322,25,52158,1456644757193646289,879.9
2646,301,76,32,52,55063,0,23,2683628,7322,129,71727,5558627324016828900,951.8
2647,200,1,90,76,43382,0,6,5583902,123703,190,23477,8370117215331284011,984.59
2648,301,20,95,20,31467,0,0,1713624,226344,204,24254,472790430076723295,318.36
2649,304,104,45,47,41630,0,23,1232172,18362,109,43400,6111054665698743018,485.23
2650,304,144,89,22,12738,0,6,6357820,228055,186,52389,5700442965601153670,484.72
2651,502,103,96,32,4096,35,11,6712504,78018,60,6039,4245906793817497452,382.84
2652,200,50,35,83,45996,0,16,3933027,77648,226,99333,1688188830011063378,569.05
2653,200,171,38,66,32061,0,22,5540074,169179,239,99979,3054703242892315999,471.57
2654,200,63,69,83,49530,0,18,4395141,70356,218,18102,3048571695807783214,193.24
2655,200,163,49,29,19695,0,15,2764287,218011,166,2278,6672024383735578307,336.38
2656,200,135,53,29,48615,0,3,539953,35384,233,67972,2273184736101486735,675.9
2657,304,117,19,19,19956,0,28,6823397,117808,168,33917,979169381187276378,494.42
2658,500,25,57,16,449,0,9,6578512,179551,148,73046,6130739801670161958,381.46
2659,200,47,49,90,52799,0,22,7489552,244516,188,35330,6230858670774783530,524.7
2660,200,122,85,55,27535,0,4,6983561,135973,176,70749,3120818270844686407,827.56
2661,200,11,32,90,23411,0,28,5703788,148557,162,10746,3991918915820587542,69.99
2662,200,120,12,28,54279,0,19,2013973,99934,39,16772,525383822566024898,679.75
2663,200,74,98,74,36828,0,28,3301717,96385,233,91588,4586355336275648374,151.82
2664,500,90,86,83,52290,0,8,7290719,190207,127,15439,5271179866598374404,871.91
2665,304,177,48,24,2875,0,19,7026774,241850,184,53233,1718171394882750468,607.86
2666,404,34,86,54,37696,120,20,3636621,223323,247,17945,8210172801953400184,17.45
2667,301,10,17,19,47131,24,5,6246983,153065,134,81542,237212300885652015,131.37
2668,200,144,38,70,26189,17,26,2647554,2728,246,72491,738217328670679971,965.32
2669,301,117,28,20,37293,0,0,5903753,126687,217,58384,470899380064318243,845.24
2670,200,20,45,81,57263,0,21,3292698,70238,191,43551,775599980111183150,21.63
2671,301,21,93,41,58490,0,2,6830939,201519,39,55028,8507549095705193127,469.58
2672,502,52,56,90,13564,20,18,2190812,100902,61,2747,8912273368682331707,642.46
2673,200,90,9,91,26428,0,7,7325448,145924,57,94095,3967200465999801824,879.94
2674,502,78,47,39,35994,0,16,7373589,99272,114,19872,6811866386562866073,913.39
2675,404,142,36,15,63607,0,13,3420950,217105,252,67366,7787114141333419372,794.56
2676,200,47,29,36,23436,0,28,2086730,240157,10,52694,6832956008430631146,810.72
2677,200,41,47,65,5105,0,9,748192,53277,50,32105,68390627955382666,56.23
2678,304,44,28,84,52010,0,23,5415852,144016,235,86121,4172018846671140582,149.72
2679,200,123,79,18,14088,34,4,3708509,67345,249,15236,4739858534053873538,685.43
2680,200,96,52,88,60525,0,10,5244769,218188,56,35810,711523807994096917,416.72
2681,200,102,78,38,36856,0,7,483632,70602,94,41100,2935713506651419789,231.96
2682,200,236,45,87,21430,0,6,4801489,176741,61,10153,8340182071603011823,678.42
2683,502,113,67,17,10717,0,4,4666713,42469,244,37105,1165676297596110988,429.32
2684,301,56,71,71,22245,0,9,5854686,27596,121,17554,2803924965629125011,960.66
2685,404,22,4,65,12925,0,24,5099780,106272,183,69809,4520761197394131975,6.6
2686,200,48,38,57,23235,29,1,5164302,243507,169,30237,2537509547612001280,120.97
2687,500,126,84,25,14388,0,11,7979856,108880,16,82269,8016197860673242331,506.43
2688,304,35,19,73,26150,0,20,4631800,127026,234,4428,4166540541326996072,397.86
2689,502,145,14,75,47029,0,6,2531107,94196,69,57466,2277632420082082526,252.97
2690,404,161,3,92,32478,0,20,3908153,113919,245,22572,2154787836720046650,450.51
2691,200,139,43,87,37551,78,7,7992213,245793,78,77285,2418111027940216436,96.89
2692,502,109,89,19,24970,0,4,3487508,160268,16,42948,2925590335870353213,85.62
2693,500,73,53,91,59002,0,5,4544130,4612,177,22549,3481954773959580924,399.32
2694,200,42,14,29,11452,0,25,410225,224586,8,40669,7355580005368780718,350.91
2695,200,6,96,55,8266,0,19,4948560,172496,60,93120,7489131711591453140,369.22
2696,500,140,56,37,43103,0,7,2632,61260,197,82381,5110076864457031480,143.13
2697,200,37,81,47,4935,0,23,2994352,176129,125,41535,1125343812790766737,194.44
2698,404,136,66,89,33742,0,23,2226910,134386,174,73687,3121502113667154807,580.67
2699,200,15,70,39,15408,56,22,918109,138408,183,28580,8025987341499841870,516.99
2700,301,158,23,23,59063,0,27,539502,209856,75,15090,7619466849894273278,484.12
2701,404,201,43,33,47060,0,15,5663772,216669,132,30720,5756438210523185877,425.88
2702,500,26,72,19,30146,0,20,2399970,21328,42,4659,690093160845285069,872.63
2703,200,141,30,35,56727,0,8,7541730,214927,133,47150,7821013285935448515,974.59
2704,200,49,47,74,58327,0,0,2527456,184421,140,67245,7557379951890668298,665.12
2705,301,124,14,60,60441,0,5,4628909,132286,57,50235,1716996970491019004,614.02
2706,404,16,98,38,35364,0,26,1832176,52292,95,43102,946388863044121112,663.4
2707,200,110,68,36,28187,39,7,2750619,77325,30,20824,3565202942255970958,561.31
2708,200,59,58,31,45799,0,19,4520361,137892,224,52216,7341172905124625876,787.02
2709,304,22,43,47,26722,0,26,1521090,97651,221,76269,7267930878570960798,178.98
2710,200,37,55,64,28952,0,28,1546829,227025,125,93898,1711872416866451270,212.66
2711,200,1,26,45,32143,0,25,3150895,209174,110,9208,5250811493378450451,447.06
2712,200,38,56,63,8854,0,26,1333133,175388,52,47309,1381376957069307322,311.09
2713,200,18,43,22,16052,0,24,4500934,105253,40,81326,3125438527740725470,265.58
2714,200,157,36,28,11938,0,11,448516,235015,41,94604,8527372458249239459,971.47
2715,200,113,60,64,29379,0,6,930898,221646,121,68429,7771735197493828712,402.64
2716,304,187,71,43,10240,0,23,2923929,29830,19,11639,1695080378447196134,600.22
2717,500,100,85,61,842,0,7,6317834,166872,241,43294,2251223580949129048,440.69
2718,200,67,57,69,54276,104,2,31874,75003,232,90259,2329524148639775791,122.75
2719,301,138,19,59,63793,0,19,3289586,207419,24,16856,7957985152432621540,276.55
2720,200,46,32,31,36497,0,15,1641943,96497,139,26602,4586028912953327288,704.61
2721,200,33,75,49,32842,64,6,3700957,117920,135,20257,4277341329870335671,786.33
2722,304,33,61,84,37642,94,28,6909089,119010,201,56449,1074238989584009425,216.91
2723,502,67,76,23,27997,0,24,6479601,74898,186,74841,4863720775743586550,305.0
2724,502,20,99,35,7331,0,11,950013,158238,198,18939,255465916964173033,317.28
2725,304,45,30,29,21581,0,17,6315035,225736,209,56803,1332144603960012051,691.92
2726,200,73,76,91,28813,0,4,3717412,77702,198,23318,1550419116265697989,819.18
2727,301,82,28,86,59364,0,8,1464125,156334,16,5458,8388229942836689683,64.08
2728,200,16,63,31,39939,0,5,1452949,84118,59,57235,8259297732325571445,645.46
2729,200,1,24,49,18883,0,13,4113915,112479,199,31560,8744980250919395561,391.64
2730,502,18,36,48,40701,0,14,2394111,64176,12,39588,6858283588323816812,720.53
2731,200,58,50,86,28936,0,15,5303161,1038,220,33056,2392498907814092425,834.64
2732,200,4,97,54,53055,0,10,2607457,55998,57,55028,863792426111841128,250.95
2733,502,69,91,89,15521,0,2,6255020,24162,218,80000,7225658667980505052,645.12
2734,200,2,25,27,15847,0,9,3477862,29022,201,85993,2713233452840021803,786.95
2735,200,173,52,19,33598,0,21,5109942,65560,241,91853,228452780766929535,552.77
2736,200,80,91,79,7081,0,25,5033334,86123,41,79180,8807343736997201156,837.67
2737,304,41,17,60,49592,0,13,7233926,141705,80,64474,2859115087136590367,288.23
2738,502,23,61,44,9015,0,10,4608113,60346,130,50048,2595172116993711162,764.27
2739,301,78,42,18,31120,0,20,7457369,187150,228,58984,7703133381874087680,905.22
2740,200,65,81,46,3466,0,26,1337026,79259,86,36317,8968198232065409969,932.68
2741,404,98,57,20,44427,0,19,3560476,187099,78,88044,6836041015972346831,942.36
2742,200,43,36,72,2807,0,22,7023682,208300,206,54756,3281415126247798883,188.81
2743,200,110,41,86,33858,0,2,228814,145836,247,54276,1750127346872850038,883.26
2744,200,31,36,72,18733,0,12,5164227,18949,205,55495,6365500533551956287,581.99
2745,500,188,53,71,61395,0,28,3802459,56464,96,43895,5195510472476592205,633.66
2746,502,80,75,72,29218,0,25,2428595,99891,183,80873,5969298066047539780,209.42
2747,301,11,79,27,18756,64,26,7701201,170127,59,81123,2649436739861725349,308.63
2748,502,49,15,61,23113,0,7,4860787,195409,216,8024,7268422041507448133,37.72
2749,200,165,17,53,58262,0,11,2640335,116082,100,89378,8449713236528083410,241.51
2750,200,80,62,32,27331,0,6,7662213,126133,234,63833,6292754340099864595,515.1
2751,304,52,1,61,35006,0,7,178128,214083,70,11597,8551030092453718738,174.23
2752,200,5,1,59,46840,93,5,428695,190996,1,81817,8629405477009899222,427.66
2753,200,3,26,80,3414,0,13,6949954,190379,251,61145,4304149744017234661,700.89
2754,200,101,30,44,57716,57,10,2124769,97367,139,55489,6354005002362888595,316.42
2755,200,172,0,56,50606,0,10,6620022,114948,70,14840,988942012933725205,70.7
2756,200,123,3,49,36930,0,27,3917656,88302,175,24636,5221267631795349261,73.91
2757,200,8,83,78,27788,0,15,1314883,225260,59,39831,1033381804092263805,834.79
2758,304,19,64,47,48726,82,14,5355309,157384,229,1677,1538908741302106778,499.89
2759,200,73,42,76,11222,90,23,1480146,45355,48,36121,1808739213212470864,507.32
2760,200,39,88,82,16614,0,4,6803402,173427,159,66360,5613483285327044649,640.95
2761,200,63,23,61,35382,0,10,7758191,228473,195,66670,5455014871045995346,406.57
2762,200,90,20,59,50578,0,26,3275949,148168,250,56176,3833088189826675621,16.62
2763,404,112,75,80,17595,0,22,6631585,166282,251,11631,4370164303035926820,412.39
2764,304,31,100,19,40050,0,26,6050517,99689,25,62328,7169350147536810084,558.27
2765,200,142,65,34,6006,0,0,7792260,43109,107,87665,7200054151544692268,159.99
2766,301,87,90,72,38442,0,3,1637905,175335,22,8481,5187639552936733790,251.98
2767,304,64,50,18,24269,0,22,2239899,102902,209,11193,7543539033831957433,297.83
2768,200,51,13,41,36534,0,18,7354406,14758,76,78622,7115156431321017579,450.63
2769,200,168,12,48,52867,25,19,7485823,246455,248,69493,2748189376208952655,26.31
2770,200,104,39,51,222,0,13,1818479,149736,123,22876,1955992310882021873,432.39
2771,500,116,86,71,56730,0,15,7997546,27192,123,60395,5471383716848489196,170.85
2772,304,68,98,33,18949,0,3,2965061,197073,18,86596,3791951574622650904,749.69
2773,304,120,65,62,20246,0,22,4563002,124476,97,85947,5087732018612598681,500.49
2774,500,139,38,78,11884,0,28,6273772,181133,245,19258,3843301342105137328,653.51
2775,200,93,6,37,16653,0,5,1066654,244414,179,74492,5150030536568884542,478.72
2776,502,71,4,42,42111,0,5,2865613,185770,214,82338,3632447726217479543,346.29
2777,200,62,79,88,10733,0,9,7928652,200700,135,10027,5105363044317458268,278.14
2778,301,35,74,74,47200,0,12,1099930,102570,226,65050,8048557673127947146,932.04
2779,502,73,18,82,39911,104,15,4597859,229361,66,35320,1372043282539155336,831.88
2780,502,115,64,31,16537,0,1,2557934,157772,10,33346,6849515763208096998,463.42
2781,200,79,19,58,36316,0,10,5610934,120916,94,66180,3813927063583470324,189.92
2782,500,43,0,81,59688,0,24,3056207,103370,10,93583,247920484217177470,7.0
2783,200,28,10,15,12371,0,19,1989093,36857,110,14962,5527518841977346638,335.57
2784,200,78,32,92,39489,0,5,5092907,86192,160,56307,5603197056972180620,491.22
2785,200,61,1,37,14644,0,18,1331197,142377,234,49980,7262012783875022516,462.15
2786,200,123,84,16,14643,0,21,5181973,169115,70,73099,5496590772286498529,939.94
2787,200,4,59,60,38889,0,7,642830,106763,111,45543,1942502520408706058,636.32
2788,301,10,26,36,16356,0,22,6911427,46865,238,52385,5586746955516085006,68.51
2789,304,125,53,75,52030,0,8,100701,46842,61,72794,8092343781649874538,413.91
2790,500,36,10,53,63793,0,27,4804114,96501,207,50026,8126901239748112868,64.0
2791,200,65,85,20,26126,0,14,3637415,32347,3,87088,8816054477357346081,960.87
2792,500,60,59,70,19279,0,11,7325930,222489,135,46647,5619457894544561472,5.64
2793,502,152,37,25,55489,0,18,6839755,110871,126,62768,6755995008216930590,527.48
2794,200,1,12,76,5913,0,8,4029806,66033,84,63281,6923213924338606394,902.38
2795,200,28,63,87,9186,0,26,3016394,90561,140,90643,4082324481612115179,256.24
2796,200,58,21,72,18653,0,26,7997762,177471,247,5163,2937103728810601715,200.66
2797,304,114,10,39,60993,0,20,2878001,203013,229,88388,1917684789313922169,937.87
2798,200,152,83,33,58716,0,25,6019702,31790,52,33219,7630576396821650690,325.73
2799,500,75,38,58,4798,0,0,2810329,39112,128,11288,3686932355185729671,121.45
2800,200,35,23,34,15841,0,16,5196047,246339,182,87330,6052046913255214102,186.42
2801,404,92,63,46,53566,0,28,7506834,242917,87,26567,7981840667684411368,780.36
2802,200,14,24,22,30200,0,19,2060259,144490,111,38513,1924017522500069774,148.18
2803,200,131,17,16,63035,35,11,6031339,21407,218,28856,6011299058568192799,948.18
2804,502,76,82,23,2258,0,7,7986615,40203,24,73460,3953606290444765756,630.33
2805,404,134,53,46,21442,0,0,7035945,201877,242,792,4171354570662429915,460.9
2806,304,115,9,73,43715,0,8,5927412,97777,115,38762,8609160438911014539,786.46
2807,200,126,15,24,51358,0,6,6331611,26469,224,42390,1216886003238747299,600.5
2808,404,160,76,22,45228,0,28,1237948,48012,155,14218,6126305212511364265,533.78
2809,200,74,42,18,63920,0,12,5321731,11875,144,84108,371019983887161839,657.19
2810,200,49,7,55,20289,0,3,7115244,90650,8,51630,1016932834305968874,48.1
2811,304,19,45,74,42255,0,26,7034253,133084,191,21022,6489012588668124242,370.12
2812,301,7,90,51,25366,0,11,2984151,151108,161,40535,6708959338900657095,306.28
2813,404,133,55,35,55983,0,17,2502234,127986,43,36295,3875653064464427477,746.27
2814,200,38,60,44,56852,108,24,3451635,84049,101,33883,7011252545447936313,578.33
2815,200,61,8,51,34038,0,28,6150979,72682,113,30480,1945450086427230079,22.62
2816,200,39,39,78,53681,0,13,1931089,204024,171,37578,1712549395432376307,175.11
2817,404,108,80,78,23634,95,10,1066807,7207,37,90542,255200622100117028,363.54
2818,301,202,37,36,22850,0,24,6088511,100003,89,46590,1630836625959165411,508.39
2819,404,146,51,56,31960,0,20,6983868,28654,104,80266,1061875716769434501,7.6
2820,200,41,62,86,57759,0,14,3489558,33466,161,15329,2635343395421376162,709.47
2821,200,9,65,45,22689,0,15,7412767,105303,134,59013,6814028173718832089,281.75
2822,200,57,62,29,57075,0,21,6920376,27924,150,29876,3354700324614858775,522.74
2823,200,112,88,65,6947,0,24,5050788,125034,152,86260,6805388385558785586,825.54
2824,200,178,51,33,2596,0,21,4963279,84334,191,57056,7404971545395872220,213.21
2825,200,75,40,40,7137,27,23,5460746,230678,129,73119,5294390689817975942,46.29
